Question,A,B,C,D,Correct Option,Subject,GPT-3.5,GPT-4,Eval GPT-3.5,Eval GPT-4
Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?,microcephaly,neoteny,prognathism,supraorbital cortex,B,History,B,B,1,1
Which of the following are four of the characteristics of civilization?,"food surpluses, specialists, urban settlements, and a system of record keeping","food surpluses, a standing army, artwork, and a system of plumbing","food surpluses, monumental architecture, religious buildings, and museums","museums, libraries, monumental architecture, and artwork",A,History,A,A,1,1
"This question refers to the following information.
""The Italian nation has been at last united in our own days, and we all rejoiced in its union. Yet we may be allowed to doubt whether the union was not a little too speedy and a little too thorough. It is surely carrying unity too far to wipe out all traces of the independent being, for most purposes to wipe out the very name, of such a land as Sicily. It jars on our feelings to find that, while Ireland at least forms part of the royal style of its sovereign, Sicily is no longer even a geographical expression. The island realm of Roger has sunk to be seven provinces of the kingdom on the mainland. And there is another result of Italian unity, a result in which we may rejoice without drawbacks, but which still has somewhat of sadness about it as finally ending that great phase of the history of Europe with which we have throughout been dealing. Never were ties with the past so fully snapped as when the army of Italy entered liberated Rome. Of all novelties in European history the greatest was when Rome became the centre of a dominion with acknowledged metes and bounds, the head in short of a local Italian kingdom. ""Rome the capital of Italy"" was a formula which might well gladden our hearts; but it was a formula which formally swept away the œcumenical position, the œcumenical traditions, of Rome&….
But the kingdom of Italy is not an appendage to Rome; Rome is the head of the kingdom. The whole is greater than its part; Rome, by her own free will and by the free will of Italy, has become less than Italy. By becoming the willing head of an Italian kingdom she has formally cast aside her Imperial traditions as they were not cast aside when brute force made her the head of a French department.""
Edward A. Freeman, British historian and politician, The Chief Periods of European History, 1885
According to the author, Italy's connections to its history and traditions were most ""fully snapped"" when",Sicily ceased to be an independent kingdom.,Italians liberated Rome.,Rome became the head of a French Department.,French troops abandoned Rome to fight in the Franco-Prussian War.,D,History,B,B,0,0
"This question refers to the following information.
""Upon this a question arises: whether it be better to be loved than feared or feared than loved? It may be answered that one should wish to be both, but, because it is difficult to unite them in one person, it is much safer to be feared than loved, when, of the two, either must be dispensed with. Because this is to be asserted in general of men, that they are ungrateful, fickle, false, cowardly, covetous, and as long as you succeed they are yours entirely; they will offer you their blood, property, life, and children, as is said above, when the need is far distant; but when it approaches they turn against you. And that prince who, relying entirely on their promises, has neglected other precautions, is ruined; because friendships that are obtained by payments, and not by greatness or nobility of mind, may indeed be earned, but they are not secured, and in time of need cannot be relied upon; and men have less scruple in offending one who is beloved than one who is feared, for love is preserved by the link of obligation which, owing to the baseness of men, is broken at every opportunity for their advantage; but fear preserves you by a dread of punishment which never fails.""
Nicolo Machiavelli, The Prince, ca. 1513 C.E.
Which of the following best characterizes the author's attitude in the passage?",Cynicism about the loyalty of a ruler's subjects,Optimism about the fair-mindedness of political leaders,Criticism of the religious establishment,Ambivalence about the future of his economic prospects,A,History,A,A,1,1
"This question refers to the following information.
""The spontaneous forces of capitalism have been steadily growing in the countryside in recent years, with new rich peasants springing up everywhere and many well-to-do middle peasants striving to become rich peasants. On the other hand, many poor peasants are still living in poverty for lack of sufficient means of production, with some in debt and others selling or renting out their land. If this tendency goes unchecked, the polarization in the countryside will inevitably be aggravated day by day. Those peasants who lose their land and those who remain in poverty will complain that we are doing nothing to save them from ruin or to help them overcome their difficulties. Nor will the well-to-do middle peasants who are heading in the capitalist direction be pleased with us, for we shall never be able to satisfy their demands unless we intend to take the capitalist road. Can the worker-peasant alliance continue to stand in these circumstances? Obviously not! There is no solution to this problem except on a new basis. And that means to bring about, step by step, the socialist transformation of the whole of agriculture simultaneously with the gradual realization of socialist industrialization and the socialist transformation of handicrafts and capitalist industry and commerce; in other words, it means to carry out co-operation and eliminate the rich-peasant economy and the individual economy in the countryside so that all the rural people will become increasingly well off together. We maintain that this is the only way to consolidate the worker-peasant alliance.""
Mao Zedong, On the Question of Agricultural Co-operation, 1955
Mao's quotation is best understood in the context of which of the following?",Governments in communist countries implementing liberal political and economic reforms to mitigate social unrest,Governments promoting collectivization of the land to reduce inequality between sectors of the population,Governments promoting policies intended to hasten industrialization,Governments promoting capitalist policies to reduce inequality between sectors of the population,B,History,B,B,1,1
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period?",a willingness to travel great distances,a hobby done around the campfire at night,increasing awareness and importance of individual identity,greater intelligence and willingness to cooperate,C,History,C,C,1,1
"Tiwanaku, with its capital at Titicaca, was one of the ___________ kingdoms of the ancient world.",richest,strongest,largest,highest,D,History,C,D,0,1
"This question refers to the following information.
Tonight, the daughter of a woman whose highest goal was a future for her children talks to our nation's oldest political party about a future for us all. Tonight, the daughter of working Americans tells all Americans that the future is within our reach, if we're willing to reach for it. Tonight, the daughter of an immigrant from Italy has been chosen to run for (vice) president in the new land my father came to love.… Americans want to live by the same set of rules. But under this administration, the rules are rigged against too many of our people. It isn't right that every year the share of taxes paid by individual citizens is going up, while the share paid by large corporations is getting smaller and smaller.… It isn't right that young couples question whether to bring children into a world of 50,000 nuclear warheads. That isn't the vision for which Americans have struggled for more than two centuries.… Tonight, we reclaim our dream. We're going to make the rules of American life work for all Americans again.… The issue is not what America can do for women, but what women can do for America.
—Geraldine Ferraro, Vice Presidential Nomination Acceptance Address, July 19, 1984
Geraldine Ferraro can be most directly compared to which of the following women?",Abigail Adams,Sandra Day O'Connor,Jane Addams,Rosa Parks,B,History,A,B,0,1
The appropriateness and usefulness of pedestrian survey depends on:,the presence of primary and secondary refuse.,"naturally exposed layers in which to search for artifacts, ecofacts, or bone.","associations that can be established between artifacts, ecofacts, and bone.",the existence of a cache or collection of artifacts.,B,History,C,B,0,1
"This question refers to the following information.
""The quicksilver mines of Huancavelica are where the poor Indians are so harshly punished, where they are tortured and so many Indians die; it is there that the noble caciques [headmen] of this kingdom are finished off and tortured. The same is true in all the other mines: the silver mines of Potosi [and others]….The owners and stewards of the mines, whether Spaniards, mestizos, or Indians, are such tyrants, with no fear of God or Justice, because they are not audited and are not inspected twice a year….
And they are not paid for the labor of traveling to and from the mines or for the time they spend at the mines. The Indians, under the pretext of mining chores, are made to spend their workdays herding cattle and conveying goods; they are sent off to the plains, and the Indians die. These Indians are not paid for their labor, and their work is kept hidden.
And [the mine owners] keep Indian cooking women in their residences; they use cooking as a pretext for taking concubines….And they oblige the Indians to accept corn or meat or chicha [corn beer]…at their own expense, and they deduct the price from their labor and their workdays. In this way, the Indians end up very poor and deep in debt, and they have no way to pay their tribute.
There is no remedy for all this, because any [colonial official] who enters comes to an agreement with the mine owners, and all the owners join forces in bribing him….Even the protector of the Indians is useless;…he [does not] warn Your Majesty or your royal Audiencia [court] about the harms done to the poor Indians.""
Excerpt from The First New Chronicle and Good Government [abridged], by Felipe Guaman Poma de Alaya. Selected, translated, and annotated by David Frye. Copyright 2006 Hackett Publishing Company. Reprinted with permission from the publisher.
Felipe Guaman Poma de Ayala, The First New Chronicle and Good Government, ca. 1610
Which of the following changes to the Spanish policies towards Native Americans occurred on account of the practices described in the passage?",The replacement of native laborers in the mines with an almost exclusively African slave workforce,The foundation of viceroyalties to allow for more effective royal administration of native relations,The promulgation of royal decrees insisting on more humane treatment of the natives,The enfranchisement of all natives by local Spanish elites in the colonies,C,History,C,,1,0
"This question refers to the following information.
New York! I say New York, let black blood flow into your blood.
Let it wash the rust from your steel joints, like an oil of life
Let it give your bridges the curve of hips and supple vines…
See your rivers stirring with musk alligators
And sea cows with mirage eyes…
Just open your eyes to the April rainbow
And your eyes, especially your ears, to God
Who in one burst of saxophone laughter
Created heaven and earth in six days,
And on the seventh slept a deep Negro sleep.
Senegalese poet Léopold Sédar Senghor, ""To New York,"" 1956
Which of the following best explains the phenomenon of an African poet writing so lyrically about New York?",Outmigration from Africa due to political violence,Stronger transatlantic influences linking art in Afro-Eurasia with that in the Americas,Preference on the part of African intellectuals for Western cultural advancements,Lack of a rich indigenous artistic tradition in Africa,B,History,B,B,1,1
"This question refers to the following information.
The pair of excerpts below is written by explorer Christopher Columbus and the Dominican Bishop of Chiapas, Mexico, Bartholomew de las Casas.
Source 1
Indians would give whatever the seller required. . . . Thus they bartered, like idiots, cotton and gold for fragments of bows, glasses, bottles, and jars; which I forbad as being unjust, and myself gave them many beautiful and acceptable articles which I had brought with me, taking nothing from them in return; I did this in order that I might the more easily conciliate them, that they might be led to become Christians, and be inclined to entertain a regard for the King and Queen, our Princes and all Spaniards, and that I might induce them to take an interest in seeking out, and collecting and delivering to us such things as they possessed in abundance, but which we greatly needed.
—Christopher Columbus: letter to Raphael Sanchez, 1493
Source 2
It was upon these gentle lambs . . . that from the very first day they clapped eyes on them the Spanish fell like ravening wolves upon the fold, or like tigers and savage lions who have not eaten meat for days. The pattern established at the outset has remained unchanged to this day, and the Spaniards still do nothing save tear the natives to shreds, murder them and inflict upon them untold misery, suffering and distress, tormenting, harrying and persecuting them mercilessly. We shall in due course describe some of the many ingenious methods of torture they have invented and refined for this purpose, but one can get some idea of the effectiveness of their methods from the figures alone. When the Spanish first journeyed there, the indigenous population of the island of Hispaniola stood at some three million; today only two hundred survive. Their reason for killing and destroying such an infinite number of souls is that the Christians have an ultimate aim, which is to acquire gold, and to swell themselves with riches in a very brief time and thus rise to a high estate disproportionate to their merits.
—Bartholomew de las Casas: A Short Account of the Destruction of the Indies, 1542
Which of the following motives for exploration is de las Casas most likely to think is most important in Source 2?",Converting the natives to Christianity,Financial gain,Personal glory,Finding new mates,A,History,B,B,0,0
"This question refers to the following information.
""When the gods fashioned Gilgamesh*, to him they gave a perfect form. The glorious sun Shamash bestowed upon him glory; Adad the terrible god of storms bestowed upon him courage. The great gods perfected his magnificence beyond all others, terrible like the great wild bull. Two thirds god they made him; one third man they made him.
Of Uruk, its great rampart he built, and the wall of the sacred Eanna temple, the holy sanctuary. Behold the outer walls which gleam with the brilliance of copper; see the inner wall which none might rival. Touch the threshold stone—it is from ancient days. Goest thou into the Eanna temple, yea, the dwelling place of Ishtar, the like of which no subsequent king or living man might equal. Ascend and walk about on the wall of Uruk, inspect the corner-stone, and examine its brick-work, whether its wall is not made of burned brick, and its foundation laid by the Seven Sages. One third for city, one third for garden, one third for field, and a precinct for the temple of Ishtar. These parts and the precinct comprise Uruk.""
The Epic of Gilgamesh, ca. 2100 B.C.E.
*Gilgamesh was a king of Uruk.
Which of the following statements about ancient cities is most supported by the discussion of Uruk in the second paragraph?",Ancient cities lacked effective fortifications against attack.,Ancient cities featured areas for worshipping their patron deities.,Ancient cities commonly decorated their temples in modest ways.,Ancient cities featured areas for training their armies.,B,History,A,A,0,0
"This question refers to the following information.
""The Opposition tells us that we ought not to govern a people without their consent. I answer, the rule of liberty that all just government derives its authority from the consent of the governed, applies only to those who are capable of self-government. We govern the Indians without their consent, we govern our territories without their consent, we govern our children without their consent. How do they know that our government would be without their consent? Would not the people of the Philippines prefer the just, human, civilizing government of this Republic to the savage, bloody rule of pillage and extortion from which we have rescued them? And, regardless of this formula of words made only for enlightened, self-governing people, do we owe no duty to the world? Shall we turn these peoples back to the reeking hands from which we have taken them? Shall we abandon them, with Germany, England, Japan, hungering for them? Shall we save them from those nations, to give them a self-rule of tragedy?…Then, like men and not like children, let us on to our tasks, our mission, and our destiny.""
Albert J. Beveridge, ""The March of the Flag,"" 1898
The United States became politically engaged with the Philippines after what military conflict?",Mexican-American War,World War II,Spanish-American War,The Boxer Rebellion,C,History,A,A,0,0
"This question refers to the following information.
Florence is more beautiful and five hundred forty years older than your Venice. … We have round about us thirty thousand estates, owned by nobleman and merchants, citizens and craftsman, yielding us yearly bread and meat, wine and oil, vegetables and cheese, hay and wood, to the value of nine thousand ducats in cash. … We have two trades greater than any four of yours in Venice put together—the trades wool and silk. … Our beautiful Florence contains within the city … two hundred seventy shops belonging to the wool merchant's guild, from whence their wares are sent to Rome and the Marches, Naples and Sicily, Constantinople … and the whole of Turkey. It contains also eighty-three rich and splendid warehouses of the silk merchant's guild.
Benedetto Dei, ""Letter to a Venetian,"" 1472
From the passage, one may infer that the economy of Renaissance Florence was primarily based on",banking,the export of agricultural goods,war and conquest,the manufacture and export of wool and silk products,D,History,D,D,1,1
"This question refers to the following information.
""Whereas it is expedient that new provisions and regulations should be established for improving the revenue of this kingdom, and for extending and securing the navigation and commerce between Great Britain and your Majesty's dominions in America, which, by the peace, have been so happily enlarged: and whereas it is just and necessary, that a revenue be raised, in your Majesty's said dominions in America, for defraying the expenses of defending, protecting, and securing the same; we, your Majesty's most dutiful and loyal subjects, the commons of Great Britain, in parliament assembled, being desirous to make some provision, in this present session of parliament, towards raising the said revenue in America, have resolved to give and grant unto your Majesty the several rates and duties herein after-mentioned….""
The Sugar Act of 1764
The goals presented in the excerpt have the most in common with which of the following?",Antitrust reforms of the Progressive Era,Free trade policies of the 1970s,Increasing federal income tax rates after World War I,Decreasing federal income tax rates in the 1980,C,History,A,C,0,1
On which continent are most of the Venus figurines found?,Europe,Africa,Asia,Australia,A,History,A,A,1,1
"This question refers to the following information.
""I marvel not a little, right worshipful, that since the first discovery of America (which is now full four score and ten years), after so great conquests and plantings of the Spaniards and Portuguese there, that we of England could never have the grace to set fast footing in such fertile and temperate places as are left as yet unpossessed of them. But . . . I conceive great hope that the time approacheth and now is that we of England may share and part stakes [divide the prize] (if we will ourselves) both with the Spaniard and the Portuguese in part of America and other regions as yet undiscovered.
""And surely if there were in us that desire to advance the honor of our country which ought to be in every good man, we would not all this while have [neglected] the possessing of these lands which of equity and right appertain unto us, as by the discourses that follow shall appear most plainly.""
—Richard Hakluyt, Divers Voyages Touching the Discovery of America and the Islands Adjacent, 1582
By following the ideas of Richard Hakluyt, England was eventually able to",drive the French and Portuguese governments into bankruptcy.,conquer large parts of Africa in the eighteenth century.,establish several colonies along the Atlantic coastline of North America.,destroy the Dutch commercial empire.,C,History,A,A,0,0
"This question refers to the following information.
""The Government of the German Reich and The Government of the Union of Soviet Socialist Republics desirous of strengthening the cause of peace between Germany and the U.S.S.R., and proceeding from the fundamental provisions of the Neutrality Agreement concluded in April, 1926 between Germany and the U.S.S.R., have reached the following Agreement:
Article I. Both High Contracting Parties obligate themselves to desist from any act of violence, any aggressive action, and any attack on each other, either individually or jointly with other Powers.
Article II. Should one of the High Contracting Parties become the object of belligerent action by a third Power, the other High Contracting Party shall in no manner lend its support to this third Power.
Article III. The Governments of the two High Contracting Parties shall in the future maintain continual contact with one another for the purpose of consultation in order to exchange information on problems affecting their common interests.
Article IV. Should disputes or conflicts arise between the High Contracting Parties shall participate in any grouping of Powers whatsoever that is directly or indirectly aimed at the other party.
Article V. Should disputes or conflicts arise between the High Contracting Parties over problems of one kind or another, both parties shall settle these disputes or conflicts exclusively through friendly exchange of opinion or, if necessary, through the establishment of arbitration commissions.""
Molotov-Ribbentrop Pact, 1939
The agreement described in the text is most similar to the",Triple Entente (1907),Sykes-Picot Agreement (1916),Lateran Treaty (1929),Munich Agreement (1938),A,History,A,A,1,1
"This question refers to the following information.
""Al-Zawawi also said 'This sultan Musa told me that at a town called ZKRY he has a copper mine from which ingots are brought to BYTY. ""There is nothing in my kingdom, Musa said, on which a duty is levied except this crude copper which is brought in. Duty is collected on this and on nothing else. We send it to the land of the pagan Sudan and sell it for two-thirds of its weight in gold, so that we sell 100 measures of this copper for 66 2/3 measures of gold.' He also stated that there are pagan nations in his kingdom from whom he does not collect the tribute (jizya) but whom he simply employs in extracting the gold from its deposits. The gold is extracted by digging pits about a man's height in depth and the gold is found embedded in the sides of the pits or sometimes collected at the bottom of them.""
From N. Levtzion & J.F.P. Hopkins, eds. Corpus of Early
Arabic Sources for West African History. Cambridge
University Press, 1981. Reprinted with permission of
Cambridge University Press.
Al' Umari, ca. 1300–1384
Which of the following inferences is most supported by the discussion of copper and gold in the passage?",Mali was able to forge advanced bronze tools from its mineral resources.,International trade with Sub-Saharan Africa involved the exchange of mineral resources.,The jizya could only be collected on unbelievers who had minerals to exploit.,Mali's relatively advanced mining technologies accounted for its mineral wealth.,B,History,A,A,0,0
"This question refers to the following information.
""We found that not only was it a civil war, an effort by a people who had for years been seeking their liberation from any colonial influence whatsoever, but also we found that the Vietnamese whom we had enthusiastically molded after our own image were hard put to take up the fight against the threat we were supposedly saving them from.
""We found most people didn't even know the difference between communism and democracy. They only wanted to work in rice paddies without helicopters strafing them and bombs with napalm burning their villages and tearing their country apart. They wanted everything to do with the war, particularly with this foreign presence of the United States of America, to leave them alone in peace, and they practiced the art of survival by siding with whichever military force was present at a particular time, be it Viet Cong, North Vietnamese or American.""
John Kerry, 1971
Which of the following pairs of words best characterizes the differences between the approaches of Presidents Lyndon Johnson (1963–1969) and Richard Nixon (1969–1974) to the Vietnam conflict?",Aggression vs. pacifism,Competency vs. failure,Insurgence vs. retreat,Appeasement vs. provocation,C,History,A,C,0,1
"This question refers to the following information.
""I am in Birmingham because injustice is here. . . . Moreover, I am cognizant of the interrelatedness of all communities and states. I cannot sit idly by in Atlanta and not be concerned about what happens in Birmingham. Injustice anywhere is a threat to justice everywhere. We are caught in an inescapable network of mutuality, tied in a single garment of destiny. Whatever affects one directly affects all indirectly. Never again can we afford to live with the narrow, provincial 'outside agitator' idea. Anyone who lives inside the United States can never be considered an outsider anywhere in this country. . . .""
—Martin Luther King, Jr., ""Letter from a Birmingham Jail,"" April 16, 1963
The language of this passage by Susan B. Anthony demonstrates which of the following continuities in U.S. history?",Debates over free speech.,Debates over voting rights.,Debates over federal power and states' rights.,Debates over the procedures of amending the Constitution.,B,History,B,B,1,1
"This question refers to the following information.
By what principle of reason then, should these foreigners send in return a poisonous drug? Without meaning to say that the foreigners harbor such destructive intentions in their hearts, we yet positively assert that from their inordinate thirst after gain, they are perfectly careless about the injuries they inflict upon us! And such being the case, we should like to ask what has become of that conscience which heaven has implanted in the breasts of all men? We have heard that in your own country opium is prohibited with the utmost strictness and severity. This is a strong proof that you know full well how hurtful it is to mankind. Since you do not permit it to injure your own country, you ought not to have this injurious drug transferred to another country, and above all others, how much less to the Inner Land! Of the products which China exports to your foreign countries, there is not one which is not beneficial to mankind in some shape or other.
Lin Zexu, Chinese trade commissioner, letter to Queen Victoria, 1839
The passage is most closely related with which of the following broad developments?",Europe's enslavement of Chinese citizens,Europe's expansion of missionary activity in China,Europe's economic domination of China,Europe's colonization of Chinese territory,C,History,C,C,1,1
"During a paternity trial, the mother's attorney asks to have the baby girl, now 36 months old, exhibited for the purpose of calling attention to certain facial resemblances between the child and the reputed father. The defendant's attorney objects to the offering of the baby into evidence for comparison. The trial judge should",permit the child to be exhibited as a non-objectionable form of demonstrative evidence.,"not permit the child to be exhibited, because such an exhibition would be highly prejudicial to the defendant.",permit the child to be exhibited as within the hearsay exception of pedigree.,"not permit the child to be exhibited, because such an exhibition would be self-serving to the complainant.",A,Law,B,B,0,0
What is an act jure gestionis?,Acts jure gestionis are those undertaken by States in a private capacity,All purchases by the State are acts jure gestionis,All acts undertaken by State corporations are jure gestionis,All conduct undertaken by government officials in their free time is considered jus gestionis.,A,Law,A,A,1,1
"Four men entered into a lease as tenants of a five- bedroom house. They each had a separate bedroom and used the fifth bedroom as a laboratory to manufacture the illegal drug methamphetamine. One of the men was the so-called money man; he provided the funds to make the rental payments and to purchase the laboratory equipment. One of the other men was the chemist; he had both an undergraduate and graduate degree in chemistry and knew the formula and procedure for producing methamphetamine. Another of the men had sold drugs in the past and knew potential buyers of the methamphetamine. Finally, the fourth man was the enforcer; his role in the scheme was to make sure that no unauthorized persons entered onto the premises of the house. The four men had been involved in this drug venture for seven months when they were finally arrested and charged with conspiracy to manufacture and distribute methamphetamine, and distribution and manufacture of methamphetamine. During the trial, the prosecution wishes to introduce as evidence against the money man, a statement made by the enforcer to the landlord at the time of the signing of the lease, in which the enforcer said, ""No matter what you charge us for rent, you better O. K. it with the money man, because he's the one who will really be paying it. "" The money man's attorney objects. The judge's ruling on admissibility will depend on",whether the enforcer actually paid all of the rent.,whether the enforcer had a legal obligation to pay the rent under the terms of the lease.,whether the landlord may be considered a party opponent.,whether the statement was made during the course of and in furtherance of the conspiracy.,D,Law,D,D,1,1
"In 1996, a developer purchased a 100-acre tract located in a northern county in a state. Shortly thereafter, the developer prepared a subdivision plan that created 100 one-acre residential building lots on this tract. In 1997, the subdivision plan was recorded with the county recorder's office. During the next few years, the developer sold 60 residential lots to individual purchasers. Each deed specified that every lot designated on the subdivision plan was to be recorded in the county recorder's office. Each deed also provided the following:""No house trailer or mobile home shall be built or maintained on any lot within the subdivision. ""In 2003, the developer conveyed the remaining 40 lots to a builder by deed that included language identical to that contained in the first 60 deeds. This deed from the developer to the builder was recorded. By 2008, the builder had sold all of the 40 lots. Each of these deeds identified each lot as being a part of the subdivision, but did not include the clause relating to mobile homes. On January 30, 2009, a buyer, who had purchased one of the residential lots from the builder, placed a mobile home on his property. Which of the following statements is LEAST accurate with respect to the buyer's deed?","The covenant prohibiting mobile homes ran with the land as far as the builder, but not as far as the buyer.",The covenant prohibiting mobile homes could be enforced by any subdivision lot owner.,The buyer should have had constructive notice of the restriction against mobile homes.,All subsequent grantees of the builder would be in privity of estate.,A,Law,A,A,1,1
A manufacturer created a new brand of fish tackle which they sold throughout the country. Congress now imposes a tax of 14 cents on each set of tackle sold in the United States. This tax is,"unconstitutional, because the tackle is sold in interstate commerce.","unconstitutional, because it interferes with the sovereign right of state governments to engage in intrastate commerce.","constitutional, because the supremacy clause validates laws enacted by Congress.","constitutional, because it is within the power of Congress to raise revenue.",D,Law,D,D,1,1
"A tenant lived in a small apartment building that was owned by a landlord. In July, the landlord was killed in an accident. In August, the tenant brought an action against the administrator of the landlord's state. The tenant alleged that he and the landlord had a contract under the terms of which the landlord was supposed to pay him $50 a week to mow the lawn and perform small maintenance repairs for the other tenants. He claimed that the landlord had not paid him for the past six months. He testified that there was a written contract and that the landlord kept the only copy of it in his home. At trial, he called the landlord's accountant to testify about the contract. The accountant testified that she had seen the contract. She further testified about the terms of the contract, consistent with the tenant's testimony. She testified that the contract, along with many other documents pertaining to the landlord's business, had most likely been destroyed when the landlord's business office was robbed a few months earlier. The trial judge should rule that the accountant's. testimony is",admissible as secondary evidence under the circumstances.,admissible as a written admission by the party opponent.,inadmissible under the Dead Man's Statute.,"inadmissible, because the accountant's testimony is not the best evidence.",A,Law,A,A,1,1
"A customer at a fish market was leaving the store after purchasing an assortment of shrimp, oysters, and scallops. He was walking along the sidewalk in front of the store when he slipped on a piece of eel. He brought suit against the owner of the market claiming that he suffered leg and back injuries. The owner, although admitting that the customer was injured by slipping on the eel, denied negligence and claimed that the customer was contributorily negligent. At trial, the owner calls a witness to testify that before the fall he heard someone call out to the customer, ""Watch it, buddy, you're going to step on that piece of fish. ""The witness's testimony is","admissible, because it is relevant as to the customer's contributory negligence.","admissible, as a statement of the declarant's present state of mind.","inadmissible, as hearsay not within any exception.","inadmissible, because it was not a spontaneous utterance.",A,Law,C,A,0,1
"A woman entered a jewelry store and asked the store's owner if he had any bracelets with turquoise and mother-of-pearl inlay. The owner answered affirmatively and showed the woman two display trays of bracelets. As the woman was looking at a few of the pieces, the telephone in the store began to ring. The owner excused himself and walked to the rear of the store where he answered the telephone call. While the owner was speaking on the phone, the woman placed one of the bracelets in her pocketbook and walked a few feet toward the front door of the store. She was about to leave the store, without paying for the bracelet, when she suddenly noticed one of the other employees. Thinking that the employee had seen her place the bracelet in her pocketbook, the woman walked back to the counter and returned the bracelet to the display tray. In fact, the employee had seen the woman take the bracelet but decided not to say anything after she put it back. If the woman is subsequently prosecuted for larceny of the bracelet, she will most likely be found","guilty, because it is not relevant that she returned the bracelet to the display tray.","guilty, because the employee had actually seen her place the bracelet in her pocketbook.","not guilty, because she returned the bracelet to the display tray.","not guilty, because she didn't leave the store with the bracelet in her possession.",A,Law,B,C,0,0
"A brother and his sister, who was 15 years old, had just left a movie theater late one evening and were walking toward a dimly lit parking lot to get to their car. As they reached the car, a defendant, who was visibly intoxicated, emerged from behind a trash can and approached them. The defendant knocked the brother to the ground and hit him over the head with a trash can, causing the brother to lose consciousness. The defendant then forced the sister into the car and raped her. The defendant is charged with assault with intent to commit rape, based on his attack on the brother. The defendant's best defense would be which of the following statements?","Although the sister was only 15 years old, she appeared to be 16 years old to a reasonable man.",The defendant did not intend to rape the sister.,The defendant's intoxication at the time negated the required general intent.,It is impossible to prove that the defendant was the perpetrator because the parking lot was dimly lit.,B,Law,B,C,1,0
Which of the following executive orders will most likely be found unconstitutional?,"The President issued an executive order requiring all executive branch employees to use exclusively one brand of ballpoint pens and pencils as their writing utensils. According to a study, the federal government could save in excess of $250,000 a year in office supply costs if all executive agencies were to use standardized pens and pencils.","The President issued an executive order requiring all executive branch employees to wear only white shirts and blouses during regular working hours. According to the President's directive, executive employees are prohibited from wearing colored (e. g. , blue or yellow) or striped shirts and blouses while on duty. The President issued the order in an effort to establish a uniform dress code for all executive employees.","In 1887, Congress passed a law establishing a federal Commission of Birdwatchers. The Commission, which is still in effect, consists of seven members who are appointed by the President. The Commission's main function is to go on periodic retreats to photograph and study North American birds and their migratory habits. Believing that the Commission is archaic, the President decides that any future funding will simply be a waste of money. He thus executes an executive decree abrogating the Commission of Birdwatchers.","A devastating hurricane damages an island which is part of a foreign country. The storm destroys many homes, resulting in death and injury to thousands. In response to a request from the foreign government for emergency aid, the President, without seeking the advice and consent of the Senate, issues an executive decree authorizing U. S. Army troops to the island to provide medical and humanitarian assistance.",C,Law,A,C,0,1
"A recent law school graduate was hired by a bar review course, under an oral agreement, as an editorial consultant. Her job responsibilities included preparing new course outlines, proofreading and grading student homework assignments. The bar review course agreed to pay the graduate a starting salary of $2,500 a month. Three months later, the graduate was approached by the regional director of the bar review course, who handed her a newly published 60-page booklet entitled ""Employment Manual. "" He instructed the graduate to read the manual and indicated that it contained important information concerning company policy considerations and employee benefits. When the graduate returned home that evening, she started to read the manual. After reading about 30 pages, the graduate became tired and went to sleep. She never got around to reading the rest of the manual. Six months later, the graduate received a termination notice from the bar review course. The notice indicated that the graduate was being fired for insubordination because she had complained about the poor quality of the bar review course's materials and refused to work overtime grading papers. Following her dismissal, the graduate brought suit against the bar review course for breach of contract. Which of the following, if true and provable, would furnish the bar review course with its best defense?",All other bar review course employees worked overtime whenever requested to do so.,"When the graduate accepted employment with the bar review course, the company never made any promises regarding job security or duration of employment.","The materials in the bar review course had recently been reviewed by the American Bar Association's Committee on Legal Education and had received ""high acclaim. ""","The second page of the bar review course manual contained a paragraph stating that all policies, guidelines and employee benefits are ""purely gratuitous and not intended to create any ongoing contractual obligation. """,D,Law,B,D,0,1
"A state has a statute prohibiting the sale of guns and ammunition to any person under the age of 17. Violation of the statute is a felony punishable by a fine of $5,000 and imprisonment for up to two years. The state courts have interpreted this statute as a public welfare offense requiring no particular mental state for its violation. As such, this is a strict liability crime whereby culpability is imposed on a defendant for doing the proscribed act. A defendant, a 15-year-old, entered the store to purchase a shotgun as a present for her father. She took a shotgun off the shelf and went to the cashier's counter to pay for it. Not seeing the cashier anywhere, the defendant left the exact price for the shotgun on the countertop and left the store. If the defendant is prosecuted for violating the state statute, she should be found","guilty, because she purchased the shotgun while under the statutory age.","guilty, because the statute imposes absolute criminal liability.","not guilty, provided she was unaware that the statute prohibited the sale of weapons to a person in her age group.","not guilty, provided that the legislative intent was not to make the purchase of shotguns a criminal offense.",D,Law,B,A,0,0
What is the function of the contiguous zone?,The contiguous zone functions as security zone of the coastal State,"The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources","The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws",The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects,C,Law,C,C,1,1
